"service_id","date","exception_type"
"96","20240411","1"
"96","20240404","1"
"97","20240320","1"
"97","20240313","1"
"97","20240417","1"
"97","20240424","1"
"97","20240207","1"
"97","20240221","1"
"97","20240131","1"
"97","20240214","1"
"97","20240228","1"
"97","20240306","1"
"98","20240308","1"
"98","20240301","1"
"98","20240322","1"
"98","20240315","1"
"98","20240419","1"
"98","20240426","1"
"98","20240209","1"
"98","20240202","1"
"98","20240223","1"
"98","20240216","1"
"99","20240403","1"
"99","20240327","1"
"99","20240410","1"
"100","20240201","1"
"100","20240215","1"
"100","20240208","1"
"100","20240229","1"
"100","20240222","1"
"100","20240314","1"
"100","20240307","1"
"100","20240321","1"
"100","20240425","1"
"100","20240418","1"
"101","20240412","1"
"101","20240405","1"
"102","20240312","1"
"102","20240305","1"
"102","20240319","1"
"102","20240423","1"
"102","20240416","1"
"102","20240430","1"
"102","20240213","1"
"102","20240206","1"
"102","20240227","1"
"102","20240220","1"
"103","20240518","1"
"103","20240615","1"
"103","20240928","1"
"103","20240601","1"
"103","20240831","1"
"103","20240914","1"
"103","20240629","1"
"103","20241012","1"
"103","20240727","1"
"103","20240810","1"
"103","20241123","1"
"103","20240713","1"
"103","20241026","1"
"103","20241109","1"
"103","20240608","1"
"103","20240921","1"
"103","20240511","1"
"103","20240824","1"
"103","20240907","1"
"103","20240525","1"
"103","20240622","1"
"103","20241207","1"
"103","20241102","1"
"103","20240706","1"
"103","20241019","1"
"103","20241005","1"
"103","20241130","1"
"103","20240817","1"
"103","20240504","1"
"103","20241116","1"
"103","20240720","1"
"103","20240803","1"
"104","20240211","1"
"104","20240225","1"
"104","20240303","1"
"104","20240317","1"
"104","20240331","1"
"104","20240414","1"
"104","20240428","1"
"104","20240204","1"
"104","20240218","1"
"104","20240329","1"
"104","20240401","1"
"104","20240310","1"
"104","20240324","1"
"104","20240407","1"
"104","20240421","1"
"105","20241003","1"
"105","20241208","1"
"105","20241020","1"
"105","20241103","1"
"105","20240721","1"
"105","20240804","1"
"105","20240505","1"
"105","20240616","1"
"105","20240915","1"
"105","20240317","1"
"105","20241201","1"
"105","20240520","1"
"105","20240714","1"
"105","20240509","1"
"105","20241013","1"
"105","20240825","1"
"105","20240908","1"
"105","20241124","1"
"105","20240526","1"
"105","20240310","1"
"105","20240609","1"
"105","20240421","1"
"105","20240707","1"
"105","20241006","1"
"105","20240530","1"
"105","20240818","1"
"105","20240901","1"
"105","20241117","1"
"105","20240929","1"
"105","20240519","1"
"105","20240602","1"
"105","20240303","1"
"105","20240630","1"
"105","20240331","1"
"105","20240414","1"
"105","20240428","1"
"105","20241110","1"
"105","20240329","1"
"105","20241027","1"
"105","20240401","1"
"105","20240512","1"
"105","20240728","1"
"105","20240811","1"
"105","20240623","1"
"105","20240501","1"
"105","20240922","1"
"105","20240324","1"
"105","20240407","1"
"106","20240320","1"
"106","20240313","1"
"106","20240417","1"
"106","20240424","1"
"106","20240207","1"
"106","20240221","1"
"106","20240131","1"
"106","20240214","1"
"106","20240228","1"
"106","20240508","1"
"106","20240522","1"
"106","20240515","1"
"106","20240306","1"
"106","20240529","1"
"107","20240205","1"
"107","20240219","1"
"107","20240226","1"
"107","20240506","1"
"107","20240513","1"
"107","20240304","1"
"107","20240527","1"
"107","20240318","1"
"107","20240311","1"
"107","20240415","1"
"107","20240429","1"
"107","20240422","1"
"108","20240514","1"
"108","20240507","1"
"108","20240528","1"
"108","20240521","1"
"108","20240312","1"
"108","20240305","1"
"108","20240319","1"
"108","20240423","1"
"108","20240416","1"
"108","20240430","1"
"108","20240213","1"
"108","20240206","1"
"108","20240227","1"
"108","20240220","1"
"109","20240201","1"
"109","20240215","1"
"109","20240208","1"
"109","20240229","1"
"109","20240222","1"
"109","20240502","1"
"109","20240516","1"
"109","20240523","1"
"109","20240314","1"
"109","20240307","1"
"109","20240321","1"
"109","20240425","1"
"109","20240418","1"
"110","20240503","1"
"110","20240524","1"
"110","20240517","1"
"110","20240308","1"
"110","20240301","1"
"110","20240322","1"
"110","20240315","1"
"110","20240419","1"
"110","20240426","1"
"110","20240209","1"
"110","20240202","1"
"110","20240223","1"
"110","20240216","1"
"111","20241011","1"
"111","20240712","1"
"111","20240322","1"
"112","20241011","1"
"112","20241122","1"
"112","20241108","1"
"112","20240712","1"
"112","20240607","1"
"112","20240920","1"
"112","20240524","1"
"112","20240906","1"
"112","20240308","1"
"112","20240322","1"
"112","20240621","1"
"112","20240419","1"
"112","20240209","1"
"112","20241206","1"
"112","20240223","1"
"112","20241004","1"
"112","20241115","1"
"112","20240705","1"
"112","20241101","1"
"112","20240830","1"
"112","20240913","1"
"112","20240503","1"
"112","20240517","1"
"112","20241129","1"
"112","20240628","1"
"112","20240301","1"
"112","20240614","1"
"112","20240927","1"
"112","20240315","1"
"112","20240426","1"
"112","20240216","1"
"113","20241205","1"
"113","20240208","1"
"113","20240222","1"
"113","20241114","1"
"113","20241031","1"
"113","20240704","1"
"113","20240502","1"
"113","20240829","1"
"113","20240912","1"
"113","20240516","1"
"113","20241128","1"
"113","20240627","1"
"113","20240314","1"
"113","20240613","1"
"113","20240926","1"
"113","20240425","1"
"113","20240215","1"
"113","20240229","1"
"113","20240711","1"
"113","20241107","1"
"113","20241010","1"
"113","20240905","1"
"113","20241121","1"
"113","20240620","1"
"113","20240523","1"
"113","20240606","1"
"113","20240919","1"
"113","20240307","1"
"113","20240321","1"
"113","20240418","1"
"114","20240313","1"
"114","20240626","1"
"114","20240424","1"
"114","20240214","1"
"114","20240228","1"
"114","20241106","1"
"114","20240710","1"
"114","20241009","1"
"114","20240904","1"
"114","20240508","1"
"114","20241120","1"
"114","20240522","1"
"114","20240619","1"
"114","20240306","1"
"114","20240605","1"
"114","20240918","1"
"114","20240320","1"
"114","20240417","1"
"114","20240207","1"
"114","20240221","1"
"114","20241204","1"
"114","20240703","1"
"114","20241002","1"
"114","20241127","1"
"114","20241030","1"
"114","20241113","1"
"114","20240612","1"
"114","20240925","1"
"114","20240515","1"
"114","20240828","1"
"114","20240911","1"
"114","20240529","1"
"115","20240302","1"
"115","20240316","1"
"115","20240330","1"
"115","20240413","1"
"115","20240427","1"
"115","20240203","1"
"115","20240217","1"
"115","20241012","1"
"115","20241123","1"
"115","20241026","1"
"115","20241109","1"
"115","20240309","1"
"115","20240323","1"
"115","20240406","1"
"115","20240420","1"
"115","20240210","1"
"115","20241207","1"
"115","20240224","1"
"115","20241102","1"
"115","20241019","1"
"115","20241005","1"
"115","20241130","1"
"115","20241116","1"
"116","20240419","1"
"116","20240426","1"
"116","20240209","1"
"116","20240308","1"
"116","20240301","1"
"116","20240223","1"
"116","20240216","1"
"116","20240315","1"
"117","20241004","1"
"117","20241122","1"
"117","20241115","1"
"117","20240705","1"
"117","20241108","1"
"117","20241101","1"
"117","20240830","1"
"117","20240913","1"
"117","20240503","1"
"117","20240607","1"
"117","20240920","1"
"117","20240524","1"
"117","20240517","1"
"117","20240906","1"
"117","20241129","1"
"117","20240628","1"
"117","20240614","1"
"117","20240927","1"
"117","20240621","1"
"117","20241206","1"
"118","20241004","1"
"118","20241122","1"
"118","20241115","1"
"118","20240705","1"
"118","20241108","1"
"118","20241101","1"
"118","20240830","1"
"118","20240913","1"
"118","20240607","1"
"118","20240920","1"
"118","20240906","1"
"118","20241129","1"
"118","20240628","1"
"118","20240614","1"
"118","20240927","1"
"118","20240621","1"
"118","20241206","1"
"119","20240518","1"
"119","20240615","1"
"119","20240928","1"
"119","20240302","1"
"119","20240601","1"
"119","20240831","1"
"119","20240914","1"
"119","20240316","1"
"119","20240330","1"
"119","20240413","1"
"119","20240629","1"
"119","20240427","1"
"119","20240217","1"
"119","20241012","1"
"119","20240727","1"
"119","20240810","1"
"119","20241123","1"
"119","20240713","1"
"119","20241026","1"
"119","20241109","1"
"119","20240608","1"
"119","20240921","1"
"119","20240511","1"
"119","20240824","1"
"119","20240907","1"
"119","20240525","1"
"119","20240309","1"
"119","20240622","1"
"119","20240323","1"
"119","20240406","1"
"119","20240420","1"
"119","20240210","1"
"119","20241207","1"
"119","20240224","1"
"119","20241102","1"
"119","20240706","1"
"119","20241019","1"
"119","20241005","1"
"119","20241130","1"
"119","20240817","1"
"119","20240504","1"
"119","20241116","1"
"119","20240720","1"
"119","20240803","1"
"120","20240302","1"
"120","20240316","1"
"120","20240309","1"
"120","20240330","1"
"120","20240413","1"
"120","20240323","1"
"120","20240406","1"
"120","20240427","1"
"120","20240420","1"
"120","20240203","1"
"120","20240217","1"
"120","20240210","1"
"120","20240224","1"
"121","20241011","1"
"121","20240712","1"
"122","20240419","1"
"122","20240426","1"
"122","20240209","1"
"122","20240308","1"
"122","20240301","1"
"122","20240223","1"
"122","20240322","1"
"122","20240216","1"
"122","20240315","1"
"123","20240215","1"
"123","20240314","1"
"123","20240208","1"
"123","20240307","1"
"123","20240229","1"
"123","20240222","1"
"123","20240321","1"
"123","20240425","1"
"123","20240418","1"
"124","20240221","1"
"124","20240320","1"
"124","20240214","1"
"124","20240313","1"
"124","20240417","1"
"124","20240228","1"
"124","20240424","1"
"124","20240207","1"
"124","20240306","1"
"125","20240412","1"
"125","20240510","1"
"125","20240531","1"
"125","20240405","1"
"126","20240202","1"
"126","20240322","1"
"127","20240503","1"
"127","20240524","1"
"127","20240517","1"
"127","20240308","1"
"127","20240301","1"
"127","20240315","1"
"127","20240419","1"
"127","20240426","1"
"127","20240209","1"
"127","20240223","1"
"127","20240216","1"
